id,player_id,team_id,start_date,end_date
49099,138607,226,01/01/1988,07/01/1991
49100,5017,200,07/15/2021,
49101,5017,149,07/09/2016,07/15/2021
49102,5017,25,07/01/2015,07/09/2016
49103,5017,19,08/21/2012,07/01/2015
49104,5017,78,07/11/2008,08/21/2012
49105,5017,954,07/01/2006,07/11/2008
49106,5017,185,07/01/2004,07/01/2006
49107,5017,227,07/01/2003,07/01/2004
49108,5017,2248,01/01/2002,07/01/2003
49109,83946,4033,03/02/2024,07/01/2024
49110,83946,585,03/09/2023,07/01/2023
49111,83946,4031,05/01/2022,01/01/2023
49112,83946,1089,01/15/2022,05/01/2022
49113,83946,338,01/25/2021,07/01/2021
49114,83946,1421,07/19/2019,01/25/2021
49115,83946,849,04/03/2019,06/01/2019
49116,83946,664,07/17/2018,01/10/2019
49117,83946,597,02/04/2016,07/17/2018
49118,83946,443,08/28/2015,02/04/2016
49119,83946,138,09/01/2013,08/28/2015
49120,83946,597,08/20/2012,09/01/2013
49121,83946,242,06/30/2012,08/20/2012
49122,83946,585,09/01/2011,06/30/2012
49123,83946,242,07/01/2010,09/01/2011
49124,83946,323,07/01/2008,07/01/2010
49125,83946,368,07/01/2006,07/01/2008
49126,83946,523,07/01/2000,07/01/2006
49127,4466,4028,07/01/2008,07/01/2010
49128,4466,413,07/01/2004,07/01/2008
49129,4466,203,07/01/1997,07/01/2004
49130,4466,1008,07/01/1995,07/01/1997
49131,4466,23,06/30/1993,07/01/1995
49132,4466,233,07/01/1992,06/30/1993
49133,4466,23,07/01/1991,07/01/1992
49134,116136,152,02/22/1996,10/08/1997
49135,116136,11,02/21/1996,02/22/1996
49136,116136,125,12/22/1995,02/21/1996
49137,116136,11,12/21/1995,12/22/1995
49138,116136,253,09/22/1995,12/21/1995
49139,116136,11,08/24/1984,09/22/1995
49140,116136,19,07/01/1982,08/24/1984
49141,116136,1869,01/01/1981,07/01/1982
49142,97262,3543,07/01/2002,07/01/2004
49143,97262,1869,07/01/2000,07/01/2002
49144,97262,444,07/01/1997,07/01/2000
49145,97262,532,01/01/1997,07/01/1997
49146,97262,364,01/01/1994,01/01/1997
49147,97262,146,07/01/1992,01/01/1994
49148,97262,148,01/01/1992,07/01/1992
49149,97262,589,01/01/1988,01/01/1992
49150,97262,4027,07/01/1987,01/01/1988
49151,595782,4238,08/15/2022,
49152,595782,3694,07/01/2022,08/15/2022
49153,595782,495,07/01/2021,07/01/2022
49154,595782,3276,07/01/2020,07/01/2021
49155,595782,1607,07/03/2019,07/01/2020
49156,595782,2408,07/01/2018,07/03/2019
49157,595782,2888,07/01/2017,07/01/2018
49158,499441,623,08/31/2023,07/01/2024
49159,499441,2430,07/25/2022,08/31/2023
49160,499441,177,01/31/2022,07/25/2022
49161,499441,817,07/27/2021,01/31/2022
49162,499441,177,09/01/2020,07/27/2021
49163,499441,2534,07/01/2019,09/01/2020
49164,499441,794,07/01/2018,07/01/2019
49165,4504,4029,07/01/2013,07/01/2015
49166,4504,672,07/30/2012,07/01/2013
49167,4504,501,07/01/2011,07/30/2012
49168,4504,106,07/01/2009,07/01/2011
49169,4504,78,06/30/2009,07/01/2009
49170,4504,106,07/01/2008,06/30/2009
49171,4504,78,06/30/2008,07/01/2008
49172,4504,218,08/01/2007,06/30/2008
49173,4504,78,01/01/2006,08/01/2007
49174,4504,198,07/01/2001,01/01/2006
49175,4504,1778,07/01/1999,07/01/2001
49176,424042,20,07/28/2022,
49177,424042,64,09/15/2020,07/28/2022
49178,424042,550,12/31/2019,09/15/2020
49179,424042,89,01/25/2019,12/31/2019
49180,424042,550,12/31/2018,01/25/2019
49181,424042,483,01/10/2018,12/31/2018
49182,424042,550,07/01/2015,01/10/2018
49183,582155,1158,07/01/1996,
49184,582155,223,07/01/1995,07/01/1996
49185,582155,289,06/30/1995,07/01/1995
49186,582155,318,01/01/1995,06/30/1995
49187,582155,289,07/01/1993,01/01/1995
49188,21972,472,01/15/2020,07/01/2022
49189,21972,322,07/12/2018,07/01/2019
49190,21972,28,07/01/2014,07/12/2018
49191,21972,38,01/30/2014,07/01/2014
49192,21972,127,07/01/2010,01/30/2014
49193,21972,1,06/30/2010,07/01/2010
49194,21972,127,01/05/2010,06/30/2010
49195,21972,1,07/01/2007,01/05/2010
49196,21972,121,07/01/2005,07/01/2007
49197,21972,82,07/01/2002,07/01/2005
49198,21972,4030,07/01/2000,07/01/2002
49199,496126,9,07/01/1961,07/01/1963
49200,496126,10,07/01/1955,07/01/1961
49201,496126,416,07/01/1952,07/01/1955
49202,496126,1051,07/01/1951,07/01/1952
49203,496126,416,07/01/1950,07/01/1951
49204,124,167,08/01/2003,03/01/2004
49205,124,101,07/01/2000,08/01/2003
49206,124,30,07/01/1994,07/01/2000
49207,124,1,07/01/1992,07/01/1994
49208,124,167,07/01/1990,07/01/1992
49209,124,30,01/05/1988,07/01/1990
49210,124,167,07/01/1985,01/05/1988
49211,124,1607,07/01/1983,07/01/1985
49212,14915,228,07/01/2001,01/01/2006
49213,14915,351,05/31/2001,07/01/2001
49214,14915,47,01/25/2001,05/31/2001
49215,14915,351,07/01/1998,01/25/2001
49216,14915,23,07/01/1997,07/01/1998
49217,14915,268,07/01/1995,07/01/1997
49218,14915,228,06/30/1995,07/01/1995
49219,14915,459,08/01/1994,06/30/1995
49220,14915,228,07/01/1993,08/01/1994
49221,14915,532,01/01/1991,07/01/1993
49222,248813,300,07/01/1957,07/01/1958
49223,248813,17,06/20/1946,07/01/1957
49224,180261,1044,07/01/1997,07/01/1998
49225,180261,832,07/01/1995,07/01/1997
49226,180261,745,07/01/1993,07/01/1995
49227,180261,184,07/01/1992,07/01/1993
49228,180261,832,07/01/1991,07/01/1992
49229,180261,184,07/01/1990,07/01/1991
49230,409361,2757,07/01/1996,07/01/1997
49231,409361,614,07/01/1995,07/01/1996
49232,409361,158,06/30/1994,07/01/1995
49233,409361,784,07/01/1993,06/30/1994
49234,409361,158,07/01/1991,07/01/1993
49235,162952,656,07/26/2024,
49236,162952,293,01/25/2022,07/26/2024
49237,162952,150,10/03/2020,01/25/2022
49238,162952,34,08/31/2020,10/03/2020
49239,162952,472,01/15/2020,08/31/2020
49240,162952,34,01/14/2020,01/15/2020
49241,162952,1048,07/27/2019,01/14/2020
49242,162952,34,06/30/2019,07/27/2019
49243,162952,126,07/18/2018,06/30/2019
49244,162952,34,06/30/2018,07/18/2018
49245,162952,114,01/16/2018,06/30/2018
49246,162952,34,01/15/2018,01/16/2018
49247,162952,122,08/31/2017,01/15/2018
49248,162952,34,06/30/2017,08/31/2017
49249,162952,208,01/20/2017,06/30/2017
49250,162952,34,01/19/2017,01/20/2017
49251,162952,98,08/01/2016,01/19/2017
49252,162952,34,07/23/2015,08/01/2016
49253,162952,14,06/30/2015,07/23/2015
49254,162952,690,08/20/2014,06/30/2015
49255,162952,14,06/30/2014,08/20/2014
49256,162952,1174,01/30/2014,06/30/2014
49257,162952,14,12/31/2013,01/30/2014
49258,162952,413,08/02/2013,12/31/2013
49259,162952,14,07/01/2013,08/02/2013
49260,162952,1050,01/11/2013,07/01/2013
49261,162952,663,07/16/2012,01/11/2013
49262,162952,144,06/30/2012,07/16/2012
49263,162952,907,01/23/2012,06/30/2012
49264,162952,144,07/01/2011,01/23/2012
49265,162952,630,07/01/2007,07/01/2011
49266,30646,1613,07/01/2009,07/01/2010
49267,30646,381,07/01/2008,07/01/2009
49268,30646,188,07/01/2007,07/01/2008
49269,30646,458,01/01/2007,07/01/2007
49270,30646,157,07/01/2004,01/01/2007
49271,30646,109,07/01/2002,07/01/2004
49272,30646,25,07/01/2001,07/01/2002
49273,30646,9,06/30/2000,07/01/2001
49274,30646,10,07/01/1999,06/30/2000
49275,30646,9,07/01/1998,07/01/1999
49276,30646,294,10/01/1997,07/01/1998
49277,30646,79,07/01/1995,10/01/1997
49278,30646,3,07/01/1994,07/01/1995
49279,30646,135,06/30/1994,07/01/1994
49280,30646,764,07/01/1993,06/30/1994
49281,30646,135,07/01/1992,07/01/1993
49282,30646,3,06/30/1992,07/01/1992
49283,30646,458,07/01/1990,06/30/1992
49284,30646,3,07/01/1989,07/01/1990
49285,176123,555,07/01/1985,05/01/1991
49286,176123,120,12/01/1983,07/01/1985
49287,176123,334,07/01/1982,12/01/1983
49288,176123,11,10/01/1981,07/01/1982
49289,176123,154,09/01/1981,10/01/1981
49290,176123,11,07/01/1980,09/01/1981
49291,176123,47,12/01/1977,07/01/1980
49292,176123,555,07/01/1973,12/01/1977
49293,172236,4032,03/01/2001,06/01/2003
49294,172236,14,07/01/1998,07/01/1999
49295,109494,297,08/17/1999,03/22/2001
49296,109494,66,08/21/1992,08/17/1999
49297,109494,7,03/02/1989,08/21/1992
49298,109494,57,07/01/1985,03/02/1989
49299,43003,190,08/31/2019,08/16/2022
49300,43003,12,01/31/2013,08/31/2019
49301,43003,155,07/01/2011,01/31/2013
49302,43003,196,07/01/2006,07/01/2011
49303,43003,941,07/01/2005,07/01/2006
49304,43003,1487,07/01/2003,07/01/2005
49305,40442,282,08/16/2017,07/01/2019
49306,40442,76,06/30/2017,08/16/2017
49307,40442,172,08/11/2016,06/30/2017
49308,40442,76,07/28/2014,08/11/2016
49309,40442,102,07/01/2012,07/28/2014
49310,40442,698,07/01/2010,07/01/2012
49311,40442,1710,07/01/2009,07/01/2010
49312,40442,659,01/01/2007,07/01/2009
49313,40442,54,07/01/2005,01/01/2007
49314,40442,404,07/01/2004,07/01/2005
49315,40442,117,07/01/2003,07/01/2004
49316,40442,273,07/01/2002,07/01/2003
49317,40442,160,07/01/2000,07/01/2002
49318,483151,158,07/01/1974,07/01/1975
49319,483151,15,07/01/1973,07/01/1974
49320,122722,4034,02/12/2024,
49321,122722,4036,02/01/2023,09/01/2023
49322,122722,441,06/30/2019,11/22/2022
49323,122722,1461,02/18/2019,06/30/2019
49324,122722,441,02/02/2015,02/18/2019
49325,122722,139,12/31/2014,02/02/2015
49326,122722,657,07/01/2014,12/31/2014
49327,122722,139,06/30/2014,07/01/2014
49328,122722,251,01/31/2014,06/30/2014
49329,122722,139,07/01/2013,01/31/2014
49330,122722,12,07/01/2011,07/01/2013
49331,122722,316,07/01/2008,07/01/2011
49332,37954,676,06/30/2016,07/01/2016
49333,37954,2729,02/20/2016,06/30/2016
49334,37954,676,06/30/2015,02/20/2016
49335,37954,400,01/26/2015,06/30/2015
49336,37954,676,07/01/2010,01/26/2015
49337,37954,1614,07/01/2009,07/01/2010
49338,37954,299,07/01/2008,07/01/2009
49339,37954,197,06/30/2005,07/01/2008
49340,37954,1553,01/01/2005,06/30/2005
49341,37954,197,12/31/2004,01/01/2005
49342,37954,1550,08/01/2004,12/31/2004
49343,37954,197,07/01/2004,08/01/2004
49344,37954,828,07/01/2002,07/01/2004
49345,37954,811,07/01/2000,07/01/2002
49346,37954,874,07/01/1999,07/01/2000
49347,5960,4,06/30/2008,07/01/2009
49348,5960,25,07/12/2007,06/30/2008
49349,5960,4,05/08/2007,07/12/2007
49350,5960,47,01/04/2007,05/08/2007
49351,5960,4,07/01/1999,01/04/2007
49352,5960,25,07/01/1996,07/01/1999
49353,5960,21,07/01/1995,07/01/1996
49354,5960,59,07/01/1990,07/01/1995
49355,74257,2199,03/02/2024,
49356,74257,3290,07/01/2021,01/01/2024
49357,74257,667,08/04/2020,01/01/2021
49358,74257,673,01/07/2019,01/01/2020
49359,74257,646,09/10/2018,12/10/2018
49360,74257,394,01/31/2018,09/10/2018
49361,74257,337,01/23/2017,07/01/2017
49362,74257,29,08/07/2012,01/23/2017
49363,74257,77,08/12/2011,08/07/2012
49364,74257,2,06/30/2011,08/12/2011
49365,74257,32,01/10/2011,06/30/2011
49366,74257,2,08/27/2010,01/10/2011
49367,74257,29,01/01/2007,08/27/2010
49368,538207,74,07/01/1986,
49369,538207,49,01/01/1985,07/01/1986
49370,538207,77,01/01/1982,01/01/1985
49371,538207,352,01/01/1978,01/01/1982
49372,25020,226,02/19/2015,07/01/2018
49373,25020,86,01/01/2013,02/19/2015
49374,25020,386,07/17/2009,01/01/2013
49375,25020,86,07/01/2006,07/17/2009
49376,25020,1902,06/30/2006,07/01/2006
49377,25020,29,05/13/2005,06/30/2006
49378,25020,1902,07/30/2004,05/13/2005
49379,25020,29,07/01/2003,07/30/2004
49380,25020,86,07/01/2002,07/01/2003
49381,25020,13,06/30/2002,07/01/2002
49382,25020,226,01/31/2002,06/30/2002
49383,25020,13,01/24/2002,01/31/2002
49384,25020,196,08/08/2001,01/24/2002
49385,25020,13,06/30/2001,08/08/2001
49386,25020,102,08/15/2000,06/30/2001
49387,25020,13,06/30/2000,08/15/2000
49388,25020,86,01/23/2000,06/30/2000
49389,25020,13,11/01/1999,01/23/2000
49390,25020,226,07/01/1997,11/01/1999
49391,8185,4037,07/01/2014,07/01/2015
49392,8185,2737,07/01/2012,07/01/2013
49393,8185,1533,03/01/2012,07/01/2012
49394,8185,153,07/01/2009,07/01/2011
49395,8185,2788,07/01/2008,07/01/2009
49396,8185,987,07/01/2007,07/01/2008
49397,8185,54,07/01/2006,07/01/2007
49398,8185,404,07/01/2003,07/01/2006
49399,8185,117,07/01/2002,07/01/2003
49400,143448,49,07/01/1976,01/01/1979
49401,143448,133,07/01/1974,07/01/1976
49402,143448,86,07/01/1973,07/01/1974
49403,143448,49,01/01/1966,07/01/1973
49404,5747,77,08/01/2006,05/01/2007
49405,5747,116,08/05/2005,08/01/2006
49406,5747,1,07/01/1996,08/05/2005
49407,5747,210,07/01/1992,07/01/1996
49408,5747,77,01/01/1990,07/01/1992
49409,562154,67,07/01/1979,07/01/1980
49410,562154,141,02/01/1977,07/01/1979
49411,562154,56,07/01/1960,02/01/1977
49412,229641,1,07/01/1931,07/01/1939
49413,229641,116,07/01/1922,07/01/1931
49414,229641,41,01/01/1922,07/01/1922
49415,223013,326,07/01/1994,07/01/1995
49416,223013,471,07/01/1993,07/01/1994
49417,223013,109,07/01/1991,07/01/1993
49418,223013,210,07/01/1990,07/01/1991
49419,223013,10,07/01/1988,07/01/1990
49420,223013,1574,07/01/1986,07/01/1988
49421,479799,201,07/01/1975,07/01/1977
49422,479799,72,07/01/1974,07/01/1975
49423,479799,401,07/01/1972,07/01/1974
49424,479799,2,07/01/1971,07/01/1972
49425,479799,9,07/01/1969,07/01/1971
49426,402733,36,06/30/2024,
49427,402733,67,08/23/2023,06/30/2024
49428,402733,36,08/13/2021,08/23/2023
49429,402733,29,07/01/2017,08/13/2021
49430,402733,485,01/01/2015,07/01/2017
49431,8127,4041,07/01/2005,07/01/2006
49432,8127,229,07/01/2001,07/01/2005
49433,8127,337,01/01/1995,07/01/2001
49434,8127,108,07/01/1993,01/01/1995
49435,19984,448,01/08/2020,02/15/2021
49436,19984,528,01/12/2018,01/08/2020
49437,19984,94,01/12/2017,07/01/2017
49438,19984,883,01/29/2014,01/12/2017
49439,19984,61,01/03/2013,01/29/2014
49440,19984,51,08/05/2010,01/03/2013
49441,19984,448,01/01/2008,08/05/2010
49442,19984,116,07/01/2007,01/01/2008
49443,19984,1394,07/01/2006,07/01/2007
49444,19984,116,01/01/2002,07/01/2006
49445,19446,2,07/01/2012,07/01/2019
49446,19446,24,07/01/2005,07/01/2012
49447,19446,34,07/01/2001,07/01/2005
49448,68645,377,08/08/2023,
49449,68645,68,08/25/2020,08/08/2023
49450,68645,168,08/09/2018,08/25/2020
49451,68645,31,07/29/2016,08/09/2018
49452,68645,18,06/30/2016,07/29/2016
49453,68645,68,02/01/2016,06/30/2016
49454,68645,18,01/31/2016,02/01/2016
49455,68645,3,07/03/2015,01/31/2016
49456,68645,18,07/01/2012,07/03/2015
49457,68645,609,07/01/2009,07/01/2012
49458,68645,117,07/01/2008,07/01/2009
49459,68645,273,07/01/2007,07/01/2008
49460,68645,160,07/01/2006,07/01/2007
49461,68645,408,08/01/1999,07/01/2006
49462,237902,4,07/01/1935,06/01/1939
49463,237902,32,07/01/1926,07/01/1935
49464,67084,2646,07/15/2024,
49465,67084,1971,06/08/2022,01/01/2023
49466,67084,636,07/01/2019,07/01/2021
49467,67084,448,01/21/2016,07/01/2018
49468,67084,129,12/31/2015,01/21/2016
49469,67084,41,01/20/2015,12/31/2015
49470,67084,129,07/16/2013,01/20/2015
49471,67084,62,07/15/2013,07/16/2013
49472,67084,84,01/19/2013,07/15/2013
49473,67084,62,08/26/2012,01/19/2013
49474,67084,90,07/11/2011,08/26/2012
49475,67084,41,06/30/2009,07/11/2011
49476,67084,68,08/29/2008,06/30/2009
49477,67084,41,01/01/2008,08/29/2008
49478,67084,550,01/01/2007,01/01/2008
49479,196086,1483,01/01/1978,01/01/1979
49480,196086,2347,07/01/1977,01/01/1978
49481,196086,47,08/01/1976,07/01/1977
49482,196086,4035,03/01/1976,08/01/1976
49483,196086,47,03/01/1974,03/01/1976
49484,196086,53,07/01/1958,03/01/1974
49485,283223,124,06/30/2025,
49486,283223,923,09/13/2024,06/30/2025
49487,283223,124,06/30/2024,09/13/2024
49488,283223,497,01/31/2024,06/30/2024
49489,283223,124,07/02/2022,01/31/2024
49490,283223,497,07/01/2022,07/02/2022
49491,283223,65,06/30/2022,07/01/2022
49492,283223,497,08/26/2021,06/30/2022
49493,283223,65,06/30/2020,08/26/2021
49494,283223,92,02/01/2020,06/30/2020
49495,283223,65,01/31/2020,02/01/2020
49496,283223,39,08/01/2019,01/31/2020
49497,283223,65,08/29/2017,08/01/2019
49498,283223,30,07/01/2016,08/29/2017
49499,283223,761,11/23/2015,07/01/2016
49500,283223,2265,01/29/2015,11/23/2015
49501,283223,2259,07/01/2014,01/29/2015
49502,283223,2176,07/01/2006,07/01/2014
49503,293580,38,07/01/1969,07/01/1971
49504,293580,2,07/01/1962,07/01/1969
49505,293580,1,07/01/1960,07/01/1962
49506,293580,25,07/01/1957,07/01/1960
49507,30649,2732,08/10/2015,04/29/2017
49508,30649,3588,09/04/2014,08/10/2015
49509,30649,4009,01/29/2014,09/04/2014
49510,30649,2311,09/18/2012,01/29/2014
49511,30649,345,11/01/2011,07/01/2012
49512,30649,433,07/01/2008,07/01/2011
49513,30649,246,07/01/2007,07/01/2008
49514,30649,126,01/01/2007,07/01/2007
49515,30649,98,07/01/2005,01/01/2007
49516,30649,9,09/01/2004,07/01/2005
49517,30649,98,07/03/2002,09/01/2004
49518,30649,176,07/07/2001,07/03/2002
49519,30649,45,06/01/2001,07/07/2001
49520,30649,28,07/01/2000,06/01/2001
49521,30649,45,06/01/1999,07/01/2000
49522,30649,9,07/01/1998,06/01/1999
49523,51404,4010,09/03/2015,07/01/2018
49524,51404,1788,08/18/2014,09/03/2015
49525,51404,153,08/09/2013,08/18/2014
49526,51404,296,07/01/2011,08/09/2013
49527,51404,385,07/01/2009,07/01/2011
49528,51404,579,07/01/2005,07/01/2009
49529,51404,54,07/01/2004,07/01/2005
49530,76718,1909,09/27/2024,
49531,76718,29,06/30/2014,01/06/2019
49532,76718,448,01/17/2014,06/30/2014
49533,76718,29,08/10/2013,01/17/2014
49534,76718,5,06/30/2013,08/10/2013
49535,76718,29,08/15/2012,06/30/2013
49536,76718,5,06/30/2012,08/15/2012
49537,76718,77,01/18/2012,06/30/2012
49538,76718,5,07/01/2011,01/18/2012
49539,76718,254,06/30/2010,07/01/2011
49540,76718,875,01/18/2010,06/30/2010
49541,76718,254,07/01/2008,01/18/2010
49542,76718,1173,07/01/2006,07/01/2008
49543,20394,451,01/16/2018,08/31/2018
49544,20394,1284,01/10/2017,01/16/2018
49545,20394,1385,07/11/2015,01/10/2017
49546,20394,5,07/01/2011,07/11/2015
49547,20394,60,07/01/2010,07/01/2011
49548,20394,4,07/01/2008,07/01/2010
49549,20394,121,06/30/2008,07/01/2008
49550,20394,107,01/01/2008,06/30/2008
49551,20394,121,12/01/2007,01/01/2008
49552,20394,264,01/01/2006,12/01/2007
49553,20394,51,01/01/2003,01/01/2006
49554,9814,843,07/21/2018,07/01/2020
49555,9814,1157,08/29/2017,07/21/2018
49556,9814,1590,07/01/2016,08/29/2017
49557,9814,533,07/26/2015,07/01/2016
49558,9814,278,09/26/2014,07/26/2015
49559,9814,299,07/01/2013,07/01/2014
49560,9814,994,10/01/2012,05/03/2013
49561,9814,186,07/01/2011,04/01/2012
49562,9814,1143,01/01/2011,07/01/2011
49563,9814,2245,09/01/2010,01/01/2011
49564,9814,6,06/30/2010,09/01/2010
49565,9814,224,01/01/2010,06/30/2010
49566,9814,6,06/30/2009,01/01/2010
49567,9814,204,07/01/2008,06/30/2009
49568,9814,6,06/30/2005,07/01/2008
49569,9814,204,07/01/2004,06/30/2005
49570,9814,6,07/01/2003,07/01/2004
49571,38085,602,12/11/2020,11/24/2021
49572,38085,622,05/31/2020,10/06/2020
49573,38085,320,09/02/2019,05/31/2020
49574,38085,622,07/19/2018,09/02/2019
49575,38085,104,02/02/2017,07/19/2018
49576,38085,342,08/08/2014,02/02/2017
49577,38085,1009,07/06/2012,08/08/2014
49578,38085,320,10/29/2010,07/06/2012
49579,38085,1002,07/29/2009,07/01/2010
49580,38085,1298,01/10/2009,07/29/2009
49581,38085,419,07/28/2007,01/10/2009
49582,38085,269,05/01/2007,07/28/2007
49583,38085,1002,01/19/2007,05/01/2007
49584,38085,269,07/01/2006,01/19/2007
49585,38085,325,05/31/2006,07/01/2006
49586,38085,465,01/27/2006,05/31/2006
49587,38085,325,07/01/2004,01/27/2006
49588,17350,456,07/01/2007,07/03/2019
49589,17350,7,06/30/2006,07/01/2007
49590,17350,256,07/01/2005,06/30/2006
49591,17350,7,07/01/2004,07/01/2005
49592,17350,455,07/01/2002,07/01/2004
49593,17350,3040,07/01/2001,07/01/2002
49594,17350,3041,07/01/1999,07/01/2001
49595,17350,3042,07/01/1997,07/01/1999
49596,152937,40,12/01/2011,
49597,152937,417,01/01/2011,12/01/2011
49598,152937,40,06/01/2010,01/01/2011
49599,184343,384,01/01/2008,12/01/2008
49600,184343,425,01/01/2007,01/01/2008
49601,184343,786,01/01/2006,01/01/2007
49602,184343,722,07/01/2004,01/01/2006
49603,184343,86,07/01/2003,07/01/2004
49604,184343,231,01/01/2003,07/01/2003
49605,184343,282,07/01/1999,01/01/2003
49606,184343,231,07/01/1995,07/01/1999
49607,184343,226,07/01/1991,07/01/1995
49608,252677,172,07/05/2024,
49609,252677,55,07/01/2022,07/05/2024
49610,252677,172,06/30/2014,07/01/2022
49611,252677,423,07/30/2013,06/30/2014
49612,252677,172,07/01/2013,07/30/2013
49613,252677,1523,07/01/2011,07/01/2013
49614,252677,793,07/01/2010,07/01/2011
49615,252677,4014,07/01/2006,07/01/2010
49616,30687,777,08/08/2023,
49617,30687,74,01/01/2023,08/08/2023
49618,30687,777,02/15/2017,01/01/2023
49619,30687,590,01/01/2016,02/15/2017
49620,30687,34,07/31/2011,01/01/2016
49621,30687,164,01/12/2009,07/31/2011
49622,30687,1585,12/31/2008,01/12/2009
49623,30687,74,02/07/2008,12/31/2008
49624,30687,1585,08/08/2007,02/07/2008
49625,30687,74,01/01/2006,08/08/2007
49626,187839,2242,07/01/2007,07/01/2009
49627,187839,351,07/01/2004,07/01/2007
49628,187839,1111,07/01/2002,07/01/2004
49629,187839,385,07/01/2001,07/01/2002
49630,187839,463,07/01/1998,07/01/2001
49631,187839,337,07/01/1997,07/01/1998
49632,187839,172,07/01/1996,07/01/1997
49633,187839,396,02/01/1995,07/01/1996
49634,187839,292,07/01/1994,02/01/1995
49635,187839,2596,12/01/1990,07/01/1994
49636,214140,20,07/01/1984,07/01/1985
49637,214140,18,07/01/1981,07/01/1984
49638,214140,68,07/01/1979,07/01/1981
49639,102493,95,07/01/1990,07/01/1994
49640,102493,292,07/01/1988,07/01/1990
49641,102493,8,07/01/1978,07/01/1988
49642,102493,4016,07/01/1975,07/01/1978
49643,102493,1282,07/01/1974,07/01/1975
49644,248087,875,07/01/1954,01/01/1961
49645,248087,254,01/01/1954,07/01/1954
49646,248087,875,01/01/1949,01/01/1954
49647,483018,2612,07/01/2008,07/01/2009
49648,483018,2823,07/01/2007,07/01/2008
49649,483018,4017,07/01/2006,07/01/2007
49650,483018,1011,07/01/2003,07/01/2006
49651,483018,4020,07/01/2002,07/01/2003
49652,483018,1662,01/01/2002,07/01/2002
49653,483018,4021,01/01/2001,01/01/2002
49654,483018,1283,07/01/2000,01/01/2001
49655,483018,128,07/01/1999,07/01/2000
49656,483018,250,07/01/1998,07/01/1999
49657,128223,2,07/19/2024,
49658,128223,20,06/30/2022,07/19/2024
49659,128223,1,09/22/2020,06/30/2022
49660,128223,20,07/01/2020,09/22/2020
49661,128223,7,06/30/2020,07/01/2020
49662,128223,20,01/28/2019,06/30/2020
49663,128223,7,07/21/2017,01/28/2019
49664,128223,17,07/01/2016,07/21/2017
49665,128223,1,07/19/2014,07/01/2016
49666,128223,17,07/01/2013,07/19/2014
49667,128223,87,07/01/2010,07/01/2013
49668,128223,220,07/01/2009,07/01/2010
49669,128223,349,07/01/2008,07/01/2009
49670,128223,3526,07/01/2007,07/01/2008
49671,490686,503,07/01/1963,07/01/1965
49672,490686,3,07/01/1960,07/01/1963
49673,490686,159,07/01/1958,07/01/1960
49674,490686,4,07/01/1957,07/01/1958
49675,490686,346,07/01/1956,07/01/1957
49676,183078,1578,07/01/2003,07/01/2004
49677,183078,1285,07/01/2002,07/01/2003
49678,183078,767,10/15/2001,07/01/2002
49679,183078,355,03/16/2001,05/08/2001
49680,183078,2974,08/01/2000,03/16/2001
49681,183078,463,08/01/1999,08/01/2000
49682,183078,1759,08/01/1998,08/01/1999
49683,183078,140,10/01/1996,01/01/1998
49684,183078,1063,07/01/1996,10/01/1996
49685,183078,13,07/01/1995,07/01/1996
49686,183078,614,07/01/1994,07/01/1995
49687,183078,522,07/01/1993,07/01/1994
49688,183078,3173,07/01/1992,07/01/1993
49689,183078,784,07/01/1989,07/01/1992
49690,183078,15,06/30/1989,07/01/1989
49691,183078,4022,07/01/1987,06/30/1989
49692,183078,15,07/01/1984,07/01/1987
49693,5771,1664,08/03/2012,01/11/2013
49694,5771,207,07/01/2008,08/03/2012
49695,5771,517,07/01/2007,07/01/2008
49696,5771,387,07/01/2005,07/01/2007
49697,5771,208,08/01/2004,07/01/2005
49698,5771,3,06/30/2004,08/01/2004
49699,5771,458,08/01/2003,06/30/2004
49700,5771,3,07/01/2003,08/01/2003
49701,5771,144,07/01/2001,07/01/2003
49702,326363,1379,08/10/2023,
49703,326363,257,07/01/2021,08/10/2023
49704,326363,1023,07/30/2019,07/01/2021
49705,326363,20,06/30/2019,07/30/2019
49706,326363,836,01/23/2019,06/30/2019
49707,326363,20,01/22/2019,01/23/2019
49708,326363,46,08/01/2018,01/22/2019
49709,326363,20,06/30/2018,08/01/2018
49710,326363,280,01/01/2018,06/30/2018
49711,326363,20,12/31/2017,01/01/2018
49712,326363,60,07/13/2017,12/31/2017
49713,326363,20,08/16/2016,07/13/2017
49714,326363,280,07/01/2016,08/16/2016
49715,326363,20,06/30/2016,07/01/2016
49716,326363,934,07/01/2015,06/30/2016
49717,326363,20,06/30/2015,07/01/2015
49718,326363,461,08/15/2014,06/30/2015
49719,326363,20,08/14/2014,08/15/2014
49720,326363,1530,07/01/2013,08/14/2014
49721,655006,169,08/16/2024,
49722,655006,7,01/22/2024,08/16/2024
49723,655006,62,09/01/2023,01/22/2024
49724,655006,7,07/01/2023,09/01/2023
49725,655006,209,07/01/2022,07/01/2023
49726,655006,239,08/20/2020,07/01/2022
49727,355469,4043,07/09/2023,
49728,355469,3172,08/31/2021,07/09/2023
49729,355469,307,06/30/2021,08/31/2021
49730,355469,917,09/08/2020,06/30/2021
49731,355469,307,06/30/2020,09/08/2020
49732,355469,455,07/24/2019,06/30/2020
49733,355469,307,07/01/2019,07/24/2019
49734,355469,165,06/30/2018,07/01/2019
